# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
456,683100
457,623600
458,504000
459,431500
460,360600
461,363800
462,330000
463,319200
464,275200
465,279800
466,264200
467,262700
468,259700
469,260200
470,315600
471,280700
472,423200
473,367900
474,387800
475,392900
476,378600
477,323300
478,280100
479,290800
480,275000
481,264800
482,263100
483,267600
484,404300
485,374700
486,391700
487,362100
488,276600
489,272100
490,300400
491,365200
492,326500
493,438400
494,451100
495,282600
496,303700
497,267100
498,270800
499,268100
500,268700
501,266000
502,270400
503,268500
504,269600
505,272900
506,284100
507,270300
508,269400
509,267000
510,407200
511,461800
512,424600
513,402900
514,398900
515,294300
516,388300
517,446800
518,329300
519,676100
520,358100
521,283900
522,300700
523,309300
524,282700
525,316300
526,281400
527,428300
528,385600
529,421600
530,430100
531,418600
532,289300
533,278600
534,344100
535,292400
536,280100
537,315600
538,274300
539,283000
540,275700
541,283900
542,272800
543,313600
544,272400
545,290500
546,313900
547,374000
548,667400
549,395400
550,339100
551,337500
552,383700
553,286100
554,272100
555,297000
556,285700
557,265200
558,271000
559,268400
560,266800
561,268900
562,271300
563,336400
564,323200
565,415800
566,360500
567,665800
568,280300
569,278700
570,280100
571,348900
572,285100
573,274100
574,272800
575,273200
576,273300
577,271200
578,320600
579,301600
580,272700
581,300600
582,290100
583,422700
584,310300
585,341400
586,417500
587,612100
588,297300
589,305000
590,275400
591,329800
592,288600
593,283900
594,274000
595,272400
596,275200
597,320400
598,272400
599,658700
600,410400
601,390400
602,355000
603,624800
604,287400
605,274300
606,275700
607,269500
608,273000
609,270000
610,343900
611,279500
612,270300
613,276100
614,330900
615,316300
616,281200
617,286300
618,263500
619,368400
620,305200
621,423000
622,695300
623,290300
624,293500
625,282300
626,267300
627,266100
628,270500
629,272500
630,339000
631,271800
632,269900
633,288200
634,264400
635,262700
636,295400
637,312700
638,364800
639,431600
640,375600
641,453000
642,280900
643,270500
644,265400
645,263400
646,262400
647,278700
648,256400
649,289600
650,291400
651,278600
652,277700
653,263700
654,278300
655,263800
656,320600
657,311200
658,362600
659,708400
660,780400
661,470400
662,405200
663,385500
664,280700
665,311000
666,276200
667,266000
668,262100
669,265700
670,317400
671,267300
672,262300
673,263400
674,264100
675,367400
676,473700
677,537900
678,1117700
679,372400
680,289700
681,272400
682,268200
683,301300
684,272600
685,274100
686,264500
687,306600
688,265900
689,260400
690,288500
691,302800
692,469800
693,341700
694,546900
695,301700
696,261600
697,258500
698,260700
699,305800
700,256200
701,253700
702,255000
703,282800
704,259100
705,259100
706,254800
707,259700
708,254100
709,250400
710,253800
711,245900
712,328100
713,344700
714,454300
715,398400
716,726200
717,387600
718,362900
719,268300
720,269400
721,308500
722,273200
723,264000
724,283700
725,262600
726,250300
727,251500
728,248900
729,254500
730,286600
731,403400
732,360200
733,381100
734,404800
735,339600
736,257600
737,253600
738,346700
739,249900
740,249700
741,251700
742,246400
743,246700
744,247800
745,250600
746,246000
747,247200
748,246800
749,251300
750,249600
751,249600
752,307400
753,414800
754,416000
755,341300
756,564500
757,260700
758,298400
759,283300
760,266200
761,260500
762,262400
763,259300
764,282000
765,287600
766,306500
767,271900
768,260900
769,263700
770,259500
771,276000
772,460900
773,389400
774,371900
775,484700
776,297200
777,264600
778,272200
779,265500
780,264700
781,272100
782,267800
783,275800
784,265000
785,271200
786,263900
787,264000
788,265700
789,273000
790,266500
791,305600
792,451800
793,327000
794,261200
795,853700
796,372100
797,341400
798,354800
799,346900
800,301100
801,355900
802,410500
803,319300
804,527300
805,276500
806,265200
807,318900
808,429100
809,373700
810,288100
811,397500
812,287900
813,266100
814,432800
815,268900
816,262700
817,263800
818,260900
819,259300
820,262200
821,262800
822,261000
823,258900
824,258400
825,325900
826,262800
827,260000
828,433600
829,402100
830,377200
831,458600
832,378900
833,256800
834,254100
835,250000
836,248400
837,253200
838,247300
839,246300
840,244800
841,294700
842,296600
843,266700
844,248000
845,255200
846,247800
847,245000
848,260100
849,419200
850,361200
851,322700
852,277100
853,615400
854,260900
855,251500
856,245500
857,245200
858,258200
859,242500
860,247100
861,265600
862,244400
863,242500
864,245400
865,244000
866,253700
867,244100
868,243800
869,266300
870,428800
871,283900
872,292500
873,435000
874,556800
875,253700
876,246700
877,246200
878,246300
879,248500
880,246400
881,243500
882,247200
883,349200
884,255800
885,274400
886,263100
887,273200
888,247100
889,253200
890,363300
891,297600
892,298900
893,668100
894,600100
895,324200
896,263600
897,251100
898,256500
899,247800
900,247100
901,246400
902,275200
903,260600
904,246000
905,246300
906,257000
907,245900
908,245300
909,244100
910,368700
911,395800
912,444200
913,464200
914,258900
915,261700
916,250500
917,248900
918,246300
919,258000
920,257500
921,247400
922,246600
923,295900
924,253800
925,248300
926,252800
927,276900
928,253100
929,254900
930,251800
931,342700
932,329800
933,465800
934,659500
935,367000
936,265800
937,265400
938,260900
939,286000
940,269600
941,271500
942,267100
943,275600
944,264500
945,264000
946,308000
947,272500
948,269200
949,277000
950,365000
951,470100
952,409600
953,395500
954,383000
955,349500
956,268600
957,273100
958,291800
959,275000
960,269600
961,269300
962,276800
963,269600
964,268300
965,286400
966,262700
967,269100
968,269100
969,376300
970,516600
971,340000
972,1008000
973,486100
974,353900
975,281000
976,272500
977,268200
978,274600
979,270000
980,267000
981,278800
982,265700
983,267500
984,265000
985,263400
986,294900
987,330700
988,333100
989,382800
990,465900
991,550100
992,268900
993,314300
994,290900
995,284200
996,282500
997,271500
998,312900
999,267100
1000,261700
1001,302200
1002,271900
1003,265400
1004,268800
1005,282100
1006,354300
1007,378900
1008,379700
1009,542600
1010,286100
1011,262100
1012,264000
1013,262400
1014,267500
1015,263100
1016,311100
1017,294100
1018,271200
1019,265900
1020,268700
1021,265100
1022,262600
1023,260600
1024,269200
1025,328900
1026,386000
1027,465100
1028,336000
1029,479000
1030,312300
1031,272300
1032,271000
1033,287600
1034,267100
1035,268200
1036,276300
1037,372400
1038,292900
1039,275500
1040,288700
1041,289000
1042,264200
1043,274900
1044,282200
1045,307300
1046,388600
1047,354500
1048,635000
1049,569900
1050,381100
1051,435100
1052,312700
1053,282300
1054,277400
1055,272900
1056,333600
1057,276300
1058,266800
1059,266300
1060,272700
1061,280600
1062,265000
1063,318500
1064,426300
1065,379400
1066,606100
1067,293700
1068,303800
1069,289200
1070,267300
1071,265200
1072,316600
1073,393600
1074,295000
1075,339700
1076,276000
1077,265600
1078,262700
1079,272100
1080,275200
1081,275000
1082,429100
1083,301200
1084,275600
1085,857800
1086,346800
1087,337200
1088,277900
1089,262100
1090,257800
1091,259300
1092,254100
1093,255800
1094,260800
1095,281800
1096,253700
1097,257100
1098,264700
1099,324100
1100,278300
1101,426200
1102,358100
1103,281700
1104,615200
1105,270000
1106,325800
1107,282300
1108,266900
1109,269200
1110,271100
1111,267300
1112,263800
1113,322800
1114,300200
1115,274300
1116,266600
1117,267900
1118,311400
1119,254100
1120,341100
1121,322900
1122,319800
1123,492500
1124,393900
1125,266500
1126,272600
1127,273300
1128,261600
1129,261600
1130,268800
1131,294500
1132,288000
1133,344600
1134,353100
1135,281300
1136,710300
1137,419500
1138,435300
1139,372400
1140,433000
1141,459500
1142,305100
1143,295800
1144,318800
1145,296400
1146,361800
1147,341900
1148,259900
1149,292900
1150,272000
1151,276800
1152,294300
1153,342300
1154,365300
1155,301800
1156,284000
1157,317400
1158,318400
1159,458100
1160,391700
1161,256800
1162,260500
1163,270000
1164,250700
1165,250200
1166,256700
1167,295700
1168,272900
1169,261200
1170,277000
1171,258700
1172,265800
1173,278000
1174,327500
1175,261500
1176,321400
1177,333100
1178,309100
1179,465600
1180,276300
1181,314600
1182,310600
1183,293800
1184,265200
1185,262000
1186,266900
1187,278400
1188,275900
1189,268200
1190,263000
1191,285800
1192,271400
1193,309600
1194,282300
1195,264400
1196,264500
1197,264500
1198,404600
1199,336300
1200,536400
1201,510700
1202,285700
1203,278800
1204,272500
1205,320200
1206,300100
1207,276300
1208,275700
1209,288700
1210,267700
1211,269400
1212,268800
1213,294200
1214,267900
1215,271300
1216,306700
1217,321800
1218,419600
1219,656400
1220,594700
1221,646800
1222,293900
1223,337000
1224,270200
1225,318500
1226,281600
1227,273100
1228,268400
1229,274600
1230,280800
1231,268400
1232,265100
1233,305300
1234,286500
1235,293200
1236,1008100
1237,389400
1238,450800
1239,375200
1240,324900
1241,292000
1242,275700
1243,275300
1244,337600
1245,275500
1246,267800
1247,326000
1248,262700
1249,260100
1250,261000
1251,424400
1252,547200
1253,335600
1254,593800
1255,272900
1256,264700
1257,260900
1258,265300
1259,264600
1260,257200
1261,277700
1262,302900
1263,260400
1264,295400
1265,298300
1266,290500
1267,265000
1268,262200
1269,297800
1270,351800
1271,407600
1272,383400
1273,496300
1274,299900
1275,270400
1276,264500
1277,261400
1278,259900
1279,261400
1280,258600
1281,300000
1282,298200
1283,272800
1284,257400
1285,267700
1286,269400
1287,260200
1288,262500
1289,262600
1290,262300
1291,407700
1292,306600
1293,407500
1294,318800
1295,598600
1296,271100
1297,333500
1298,344800
1299,275900
1300,281100
1301,360900
1302,361100
1303,397000
1304,359300
1305,627900
1306,287300
1307,369800
1308,601200
1309,485100
1310,442000
1311,283400
1312,271500
1313,267200
1314,283400
1315,258900
1316,262900
1317,260600
1318,348000
1319,265100
1320,260200
1321,268100
1322,310700
1323,262200
1324,253900
1325,261300
1326,286600
1327,299600
1328,256500
1329,759000
1330,511700
1331,287900
1332,252000
1333,281500
1334,254400
1335,248100
1336,267300
1337,251300
1338,246800
1339,246800
1340,244900
1341,253300
1342,246600
1343,245600
1344,280500
1345,351400
1346,374800
1347,366100
1348,338600
1349,529100
1350,287400
1351,254000
1352,245200
1353,245400
1354,244300
1355,244500
1356,243900
1357,245600
1358,266700
1359,264500
1360,260700
1361,249600
1362,257900
1363,249500
1364,245900
1365,246900
1366,246200
1367,245500
1368,307500
1369,406200
1370,473400
1371,652600
1372,259900
1373,270900
1374,263600
1375,291700
1376,249400
1377,246200
1378,252500
1379,245600
1380,244700
1381,247700
1382,254900
1383,246200
1384,247000
1385,245900
1386,248600
1387,246800
1388,278600
1389,288900
1390,270700
1391,325100
1392,582000
1393,262900
1394,250300
1395,249300
1396,251300
1397,249400
1398,247700
1399,247300
1400,270000
1401,254500
1402,251000
1403,248400
1404,297100
1405,261300
1406,252200
1407,251000
1408,256800
1409,269500
1410,274800
1411,353100
1412,412500
1413,394600
1414,483700
1415,261700
1416,262100
1417,278000
1418,273500
1419,264400
1420,274100
1421,259700
1422,259800
1423,259900
1424,261800
1425,269300
1426,263400
1427,263700
1428,321300
1429,287800
1430,308200
1431,329600
1432,395500
1433,300400
1434,394600
1435,479100
1436,276800
1437,295200
1438,290700
1439,272800
1440,270000
1441,265400
1442,267100
1443,264800
1444,324700
1445,357000
1446,339400
1447,328700
1448,286300
1449,326800
1450,425000
1451,303000
1452,460900
1453,418200
1454,332500
1455,373500
1456,532700
1457,371000
1458,298700
1459,273100
1460,329400
1461,355100
1462,573100
1463,364800
1464,269100
1465,279800
1466,426900
1467,346000
1468,489400
1469,357000
1470,267900
1471,275500
1472,284900
1473,262800
1474,267100
1475,262000
1476,285300
1477,261000
1478,260500
1479,280800
1480,308800
1481,265900
1482,273100
1483,267000
1484,258600
1485,257500
1486,372600
1487,374600
1488,490600
1489,354900
1490,376100
1491,379200
1492,268900
1493,263600
1494,262800
1495,270700
1496,269700
1497,261800
1498,257700
1499,268200
1500,256300
1501,256300
1502,255500
1503,291600
1504,256100
1505,259500
1506,332900
1507,402700
1508,297200
1509,511300
1510,558400
1511,286400
1512,258200
1513,260800
1514,258900
1515,267200
1516,259500
1517,260400
1518,259500
1519,270500
1520,259800
1521,261800
1522,260300
1523,264100
1524,260000
1525,261400
1526,454600
1527,325500
1528,249400
1529,717700
1530,269700
1531,275000
1532,307800
1533,267300
1534,263600
1535,299000
1536,282700
1537,271100
1538,270900
1539,274400
1540,265700
1541,266100
1542,361100
1543,331400
1544,295700
1545,305000
1546,664000
1547,634000
1548,678900
1549,599700
1550,275700
1551,311100
1552,265700
1553,265000
1554,329100
1555,313800
1556,311400
1557,362600
1558,336400
1559,288900
1560,276500
1561,280900
1562,327300
1563,591300
1564,405300
1565,300100
1566,264900
1567,260900
1568,259200
1569,257900
1570,309600
1571,257700
1572,256700
1573,294200
1574,253400
1575,258400
1576,257400
1577,258600
1578,255400
1579,256400
1580,256200
1581,426900
1582,351200
1583,365900
1584,317100
1585,521800
1586,281600
1587,267400
1588,264500
1589,272900
1590,261800
1591,262500
1592,262700
1593,263100
1594,275800
1595,263900
1596,262800
1597,278300
1598,274300
1599,273900
1600,265400
1601,337500
1602,338500
1603,392100
1604,373500
1605,343900
1606,279500
1607,343200
1608,270900
1609,265400
1610,265600
1611,263000
1612,276900
1613,331500
1614,296300
1615,284700
1616,263200
1617,288900
1618,289000
1619,263600
1620,259700
1621,271200
1622,303600
1623,594500
1624,521800
1625,359200
1626,331400
1627,269700
1628,359700
1629,298200
1630,269300
1631,684700
1632,309900
1633,260300
1634,275000
1635,247800
1636,248800
1637,278000
1638,294300
1639,312700
1640,500800
1641,335900
1642,497700
1643,279600
1644,273500
1645,247900
1646,327300
1647,320100
1648,262600
1649,274100
1650,245800
1651,289500
1652,244600
1653,298300
1654,252900
1655,246600
1656,244700
1657,277000
1658,337600
1659,265100
1660,291900
1661,259500
1662,353900
1663,300400
1664,366800
1665,246600
1666,243100
1667,301800
1668,279500
1669,252400
1670,250900
1671,249300
1672,254700
1673,246900
1674,243900
1675,253400
1676,361100
1677,284600
1678,244800
1679,245800
1680,254600
1681,253100
1682,401800
1683,310000
1684,312600
1685,492700
1686,501200
1687,309800
1688,263100
1689,250000
1690,246600
1691,265300
1692,281900
1693,253900
1694,258600
1695,246500
1696,251200
1697,246400
1698,245600
1699,254100
1700,250800
1701,277000
1702,271900
1703,315900
1704,552200
1705,612900
1706,332400
1707,305800
1708,275900
1709,278100
1710,288300
1711,292400
1712,318300
1713,260600
1714,259900
1715,264900
1716,260300
1717,259100
1718,309300
1719,290100
1720,328300
1721,438700
1722,354500
1723,345800
1724,425200
1725,282400
1726,277300
1727,287400
1728,274300
1729,268400
1730,266700
1731,266800
1732,279800
1733,266400
1734,268200
1735,273800
1736,268100
1737,269500
1738,275300
1739,326300
1740,280500
1741,407300
1742,460000
1743,286100
1744,530700
1745,407900
1746,352600
1747,344900
1748,310400
1749,281400
1750,305200
1751,278400
1752,273100
1753,282800
1754,292600
1755,268000
1756,280500
1757,301100
1758,363800
1759,365600
1760,432900
1761,926000
1762,483000
1763,524800
1764,280600
1765,275700
1766,279100
1767,272900
1768,271000
1769,294300
1770,305500
1771,308700
1772,291400
1773,294000
1774,287000
1775,272500
1776,530600
1777,376800
1778,287500
1779,463600
1780,296700
1781,279900
1782,278600
1783,264700
1784,316600
1785,305900
1786,330300
1787,270300
1788,258300
1789,292500
1790,267400
1791,303600
1792,297800
1793,262500
1794,259200
1795,279800
1796,408800
1797,282600
1798,769700
1799,253100
1800,265400
1801,282800
1802,258900
1803,251900
1804,246800
1805,291400
1806,243700
1807,292400
1808,257500
1809,248900
1810,253900
1811,298500
1812,258400
1813,325500
1814,279000
1815,262700
1816,436900
1817,425200
1818,270300
1819,328200
1820,251700
1821,264000
1822,254600
1823,257800
1824,247600
1825,245400
1826,343500
1827,298700
1828,341100
1829,300700
1830,269200
1831,266600
1832,257100
1833,254800
1834,247800
1835,285800
1836,354800
1837,351600
1838,395000
1839,625100
1840,376200
1841,326900
1842,325900
1843,338900
1844,333300
1845,336000
1846,321800
1847,321400
1848,319100
1849,329300
1850,300700
1851,254000
1852,252600
1853,277300
1854,484500
1855,377000
1856,372200
1857,346800
1858,299200
1859,322000
1860,315100
1861,260900
1862,291000
1863,318000
1864,258800
1865,274800
1866,259700
1867,253100
1868,262000
1869,261900
1870,270800
1871,252200
1872,252100
1873,296800
1874,323400
1875,449000
1876,367100
1877,300900
1878,296300
1879,276200
1880,277000
1881,264300
1882,310000
1883,323300
1884,263100
1885,269800
1886,271700
1887,265500
1888,268600
1889,295100
1890,279400
1891,326400
1892,277100
1893,312500
1894,620100
1895,392200
1896,393700
1897,294400
1898,337600
1899,278300
1900,275800
1901,303600
1902,436000
1903,400000
1904,311300
1905,278000
1906,274400
1907,294500
1908,303200
1909,277100
1910,328000
1911,320900
1912,316100
1913,609300
1914,643200
1915,644100
1916,546400
1917,380300
1918,288500
1919,328100
1920,316300
1921,270900
1922,338700
1923,275000
1924,266500
1925,272800
1926,271700
1927,325000
1928,335000
1929,380300
1930,442600
1931,340400
1932,392600
1933,278200
1934,279700
1935,270900
1936,340000
1937,265700
1938,310900
1939,288500
1940,270500
1941,265100
1942,267800
1943,284900
1944,263700
1945,333300
1946,316200
1947,374000
1948,448100
1949,344200
1950,278000
1951,394800
1952,306100
1953,285000
1954,303900
1955,274400
1956,256800
1957,256200
1958,261000
1959,258500
1960,251700
1961,251900
1962,274200
1963,321300
1964,260600
1965,307200
1966,281600
1967,305000
1968,393300
1969,544000
1970,290600
1971,303900
1972,269700
1973,278000
1974,408900
1975,371400
1976,308500
1977,281800
1978,270700
1979,267600
1980,263700
1981,268300
1982,297400
1983,273200
1984,314300
1985,290000
1986,265400
1987,434000
1988,351500
1989,511900
1990,666300
1991,274200
1992,273900
1993,283000
1994,259100
1995,261800
1996,271400
1997,312000
1998,297300
1999,327400
2000,286300
2001,505100
2002,385000
2003,261300
2004,294400
2005,439000
2006,352800
2007,537400
2008,321800
2009,276800
2010,295600
2011,327800
2012,264300
2013,330900
2014,310100
2015,267400
2016,261700
2017,269800
2018,263600
2019,258000
2020,260800
2021,264900
2022,259400
2023,272400
2024,323000
2025,306700
2026,389600
2027,306500
2028,676300
2029,306200
2030,302200
2031,260300
2032,255600
2033,260500
2034,257700
2035,253200
2036,311600
2037,442400
2038,303100
2039,260600
2040,267800
2041,306000
2042,279500
2043,441700
2044,544700
2045,357000
2046,404300
2047,275100
2048,331200
2049,302400
2050,266700
2051,327800
2052,350400
2053,277400
2054,268700
2055,274200
2056,267100
2057,260200
2058,317100
2059,270500
2060,263000
2061,259400
2062,343200
2063,350000
2064,318600
2065,566700
2066,263900
2067,264800
2068,274200
2069,283200
2070,262700
2071,309700
2072,291300
2073,280100
2074,263000
2075,272300
2076,265300
2077,261500
2078,313400
2079,301300
2080,270100
2081,299000
2082,266100
2083,502600
2084,403400
2085,805800
2086,843300
2087,480200
2088,357300
2089,350300
2090,393000
2091,297800
2092,288800
2093,314700
2094,288500
2095,283200
2096,344300
2097,492700
2098,327800
2099,283100
2100,367700
2101,264100
2102,273600
2103,277700
2104,263100
2105,257500
2106,259400
2107,264200
2108,252000
2109,305500
2110,266500
2111,298800
2112,254800
2113,262500
2114,309200
2115,347300
2116,294300
2117,373800
2118,264200
2119,437100
2120,666200
2121,324800
2122,269400
2123,255000
2124,279300
2125,287200
2126,274500
2127,271300
2128,313700
2129,311000
2130,277900
2131,264800
2132,268400
2133,283400
2134,266400
2135,310800
2136,313800
2137,414100
2138,437200
2139,346300
2140,561300
2141,316800
2142,270000
2143,261800
2144,262800
2145,272300
2146,261900
2147,319500
2148,295400
2149,290500
2150,266800
2151,276800
2152,268500
2153,266000
2154,283600
2155,278100
2156,433200
2157,359600
2158,300000
2159,332800
2160,301700
2161,296600
2162,319500
2163,273300
2164,279000
2165,335800
2166,335800
2167,299300
2168,427000
2169,354400
2170,264800
2171,275500
2172,264500
2173,259400
2174,300000
2175,316600
2176,255800
2177,463600
2178,344900
2179,266700
2180,276100
2181,280900
2182,263600
2183,275900
2184,348100
2185,325000
2186,323400
2187,333400
2188,337800
2189,328800
2190,291600
2191,270300
2192,266100
2193,277000
2194,634900
2195,703000
2196,412900
2197,398200
2198,408500
2199,401700
2200,419200
2201,343300
2202,343400
2203,312200
2204,299800
2205,269300
2206,270200
2207,264700
2208,264200
2209,264400
2210,428200
2211,447000
2212,307400
2213,292100
2214,293900
2215,298200
2216,274100
2217,260100
2218,270300
2219,264300
2220,259800
2221,258200
2222,258800
2223,317100
2224,281600
2225,283500
2226,262800
2227,268600
2228,264200
2229,262200
2230,265500
2231,352300
2232,336800
2233,276500
2234,807200
2235,403100
2236,385300
2237,346100
2238,343200
2239,338800
2240,339100
2241,305800
2242,286700
2243,267100
2244,290000
2245,272500
2246,267200
2247,282600
2248,297200
2249,411300
2250,521600
2251,364200
2252,354000
2253,300200
2254,589200
2255,372400
2256,301500
2257,272000
2258,267900
2259,325000
2260,274200
2261,267200
2262,303200
2263,272700
2264,266400
2265,263100
2266,294500
2267,335200
2268,364200
2269,695200
2270,413600
2271,380100
2272,343000
2273,341300
2274,334600
2275,336400
2276,354800
2277,272300
2278,263000
2279,257300
2280,259100
2281,253500
2282,254800
2283,268100
2284,329300
2285,299100
2286,372200
2287,422900
2288,571900
2289,268200
2290,255500
2291,281200
2292,348400
2293,277400
2294,256600
2295,246300
2296,251500
2297,246300
2298,246400
2299,246700
2300,261200
2301,244900
2302,251100
2303,241500
2304,248100
2305,243600
2306,289200
2307,377700
2308,287200
2309,961200
2310,398000
2311,283300
2312,259400
2313,274800
2314,267300
2315,251600
2316,258400
2317,249000
2318,247100
2319,250100
2320,250100
2321,285000
2322,251700
2323,278400
2324,295400
2325,273000
2326,415000
2327,383000
2328,530200
2329,274300
2330,256900
2331,249900
2332,259500
2333,285100
2334,252600
2335,250000
2336,337500
2337,256400
2338,249900
2339,248500
2340,248800
2341,245100
2342,244700
2343,246100
2344,247000
2345,244900
2346,347200
2347,344900
2348,352900
2349,369400
2350,562400
2351,394700
2352,338000
2353,329200
2354,329000
2355,395300
2356,281800
2357,261600
2358,274400
2359,278500
2360,281000
2361,274000
2362,277100
2363,342000
2364,369800
2365,409800
2366,385200
