# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
221,324600
222,413300
223,409000
224,570900
225,441700
226,385400
227,369600
228,344700
229,318700
230,301200
231,282800
232,340100
233,298300
234,400600
235,270500
236,306200
237,320700
238,273900
239,265600
240,324600
241,312400
242,277900
243,320100
244,347300
245,312900
246,280800
247,282500
248,270500
249,282500
250,307900
251,271200
252,267500
253,264800
254,257600
255,261400
256,259000
257,357300
258,305400
259,283700
260,353600
261,583500
262,432700
263,371400
264,349400
265,514700
266,542100
267,314400
268,337100
269,319400
270,294500
271,273000
272,267700
273,275600
274,274500
275,276600
276,302300
277,356600
278,308900
279,299700
280,337200
281,305900
282,297400
283,294700
284,384500
285,272700
286,272700
287,279700
288,274600
289,283800
290,267700
291,265500
292,275200
293,265500
294,261700
295,263300
296,346600
297,307700
298,285400
299,277800
300,289900
301,573200
302,312100
303,276800
304,269500
305,427800
306,402600
307,397500
308,401600
309,503800
310,349200
311,293900
312,288700
313,284700
314,276000
315,322000
316,447200
317,348800
318,272700
319,314700
320,274400
321,272500
322,266800
323,317100
324,271800
325,268300
326,302800
327,278300
328,267200
329,266700
330,266700
331,275800
332,284100
333,295000
334,291000
335,479900
336,375500
337,472600
338,403900
339,366700
340,399000
341,366400
342,316500
343,335300
344,362000
345,354300
346,340100
347,351300
348,325700
349,334200
350,336100
351,361800
352,330900
353,334700
354,320700
355,570000
356,350000
357,388300
358,319200
359,264000
360,258300
361,260600
362,258700
363,256800
364,255400
365,288200
366,295700
367,263000
368,262700
369,266400
370,262300
371,259000
372,264400
373,280700
374,348300
375,372500
376,276000
377,593600
378,813600
379,353100
380,295000
381,319300
382,272700
383,301300
384,264100
385,264300
386,263800
387,364500
388,438000
389,476700
390,643300
391,587000
392,386700
393,436800
394,529700
395,493200
396,519800
397,550000
398,561100
399,489100
400,701600
401,493000
402,508100
403,615400
404,461900
405,492700
406,545000
407,402000
408,560900
409,492300
410,578400
411,457200
412,599900
413,419800
414,696600
415,790100
416,708000
417,658300
418,454200
419,477200
420,490700
421,460400
422,573100
423,482600
424,656600
425,485100
426,552700
427,521800
428,481400
429,470800
430,562300
431,461900
432,461400
433,458500
434,629400
435,449200
436,603900
437,604800
438,599100
439,549100
440,443900
441,449900
442,440700
443,459300
444,465000
445,509000
446,583200
447,436800
448,1457500
449,396400
450,419700
451,348000
452,385800
453,367600
454,357400
455,458900
456,361000
457,393200
458,1788400
459,471500
460,464000
461,383500
462,763600
463,539300
464,347900
465,388000
466,373300
467,363600
468,351500
469,377500
470,350200
471,478000
472,479200
473,555700
474,434400
475,667800
476,494900
477,376500
478,392500
479,375500
480,368000
481,385900
482,440000
483,423900
484,393000
485,422700
486,481300
487,389400
488,370200
489,421100
490,369000
491,355300
492,379700
493,360600
494,393400
495,395200
496,430700
497,440700
498,380100
499,415000
500,466600
501,424100
502,407100
503,381400
504,362400
505,393000
506,391400
507,416000
508,402200
509,432100
510,427800
511,380600
512,395500
513,480000
514,495400
515,517400
516,433800
517,485400
518,781900
519,449900
520,353400
521,368100
522,521600
523,550200
524,418400
525,465200
526,390200
527,383300
528,447500
529,425100
530,456500
531,448500
532,388200
533,470400
534,361400
535,493400
536,483600
537,383500
538,374700
539,418200
540,398600
541,383700
542,528200
543,440500
544,392700
545,422200
546,372700
547,420700
548,445200
549,569400
550,521800
551,483400
552,359100
553,346300
554,531800
555,975000
556,500900
557,477300
558,421400
559,518700
560,394000
561,388200
562,410400
563,378000
564,400800
565,372100
566,423900
567,389400
568,405500
569,361000
570,383100
571,334000
572,524400
573,445800
574,385800
575,383200
576,359500
577,426100
578,355600
579,381300
580,353200
581,418600
582,372300
583,381000
584,490600
585,830100
586,446600
587,483800
588,874800
589,663500
590,474000
591,401600
592,427800
593,558900
594,578800
595,503200
596,619700
597,518700
598,437800
599,460300
600,483600
601,527300
602,598000
603,477200
604,587400
605,473200
606,401600
607,557300
608,425800
609,404000
610,377200
611,364900
612,357700
613,351300
614,400600
615,377300
616,383000
617,371300
618,429900
619,414700
620,393800
621,579500
622,415700
623,390900
624,344000
625,295500
626,279700
627,410300
628,371700
629,421500
630,396000
631,465800
632,401200
633,392700
634,447900
635,461700
636,477100
637,381200
638,375900
639,377900
640,546700
641,548600
642,346700
643,340500
644,329200
645,323500
646,331000
647,366900
648,374400
649,416300
650,363300
651,404200
652,335800
653,389700
654,340200
655,281200
656,437300
657,337900
658,476000
659,438600
660,330900
661,449500
662,480100
663,537100
664,441200
665,341800
666,428400
667,700000
668,523700
669,543600
670,597700
671,843400
672,407300
673,373200
674,290900
675,271900
676,387100
677,436200
678,401400
679,599000
680,342700
681,378200
682,377900
683,391200
684,468100
685,439500
686,412300
687,358400
688,279200
689,289400
690,278100
691,280000
692,284100
693,319000
694,373300
695,410400
696,453600
697,327900
698,340800
699,337800
700,385500
701,357400
702,341600
703,494600
704,497300
705,474400
706,499700
707,537800
708,460900
709,434800
710,457000
711,432500
712,429700
713,558400
714,433600
715,410200
716,384800
717,436700
718,509100
719,434100
720,520800
721,480300
722,416700
723,492400
724,405500
725,440900
726,514700
727,418600
728,437700
729,360600
730,312900
731,286000
732,296300
733,281300
734,264900
735,275600
736,262500
737,270400
738,313000
739,408300
740,388700
741,371700
742,511900
743,709400
744,337000
745,320100
746,286300
747,275800
748,270300
749,261300
750,262800
751,260100
752,277700
753,257400
754,257600
755,256800
756,404100
757,355400
758,374000
759,281000
760,627900
761,686000
762,383500
763,275400
764,265900
765,264400
766,268500
767,277300
768,260800
769,261500
770,267400
771,262200
772,260000
773,260300
774,348400
775,274200
776,259300
777,278800
778,564500
779,346800
780,305200
781,282100
782,273900
783,284800
784,267800
785,266900
786,269000
787,280800
788,311400
789,275900
790,304500
791,279400
792,276100
793,274500
794,285600
795,365000
796,320700
797,283900
798,315300
799,273900
800,292300
801,280400
802,272400
803,270200
804,280400
805,271400
806,274400
807,289500
808,288900
809,283900
810,275700
811,277300
812,278200
813,267600
814,268800
815,285900
816,387200
817,321600
818,282800
819,318000
820,267900
821,361700
822,294300
823,274500
824,276600
825,274400
826,273200
827,268300
828,283200
829,279700
830,273200
831,267300
832,274700
833,266500
834,266800
835,279600
836,322200
837,342100
838,425800
839,400600
840,421300
841,412900
842,475000
843,387400
844,280300
845,279200
846,283800
847,274300
848,269500
849,267600
850,303600
851,268000
852,271500
853,267900
854,289300
855,324700
856,277300
857,362300
858,269800
859,587300
860,992200
861,377600
862,342200
863,327200
864,337000
865,275100
866,272500
867,266200
868,264200
869,276700
870,327700
871,450000
872,368500
873,379600
874,379700
875,282800
876,284800
877,272200
878,265200
879,265700
880,264100
881,289400
882,276600
883,269800
884,269200
885,273200
886,264100
887,261500
888,271500
889,287200
890,267700
891,312400
892,349000
893,263000
894,280700
895,316800
896,320400
897,265400
898,303000
899,298100
900,270900
901,271500
902,341000
903,281200
904,314800
905,294900
906,288900
907,271600
908,271700
909,278600
910,270300
911,269000
912,267100
913,333000
914,337000
915,369200
916,314500
917,284800
918,410600
919,307900
920,335300
921,289400
922,277900
923,272900
924,271000
925,275600
926,272000
927,270600
928,293900
929,329500
930,281100
931,283600
932,430900
933,520000
934,690400
935,529700
936,419700
937,348500
938,369900
939,397200
940,540200
941,605700
942,375500
943,279500
944,275600
945,268900
946,269600
947,322600
948,350300
949,387200
950,268500
951,564100
952,753300
953,367900
954,270400
955,345000
956,271400
957,264000
958,262400
959,312600
960,278700
961,267200
962,266000
963,308700
964,265300
965,303400
966,265600
967,265600
968,329900
969,240000
970,327700
971,267300
972,261200
973,269400
974,382000
975,337800
976,339500
977,335700
978,265200
979,353400
980,321400
981,315200
982,310600
983,309200
984,293200
985,389200
986,378000
987,397000
988,398400
989,282000
990,316900
991,319000
992,292300
993,318600
994,286600
995,275300
996,286800
997,275600
998,286600
999,274500
1000,272300
1001,314600
1002,282500
1003,278500
1004,430700
1005,346800
1006,468400
1007,353700
1008,310800
1009,304600
1010,393300
1011,350100
1012,366400
1013,339900
1014,285600
1015,282000
1016,326600
1017,280100
1018,275700
1019,301300
1020,298100
1021,279500
1022,299400
1023,332800
1024,314200
1025,277800
1026,307500
1027,285600
1028,266400
1029,275400
1030,274700
1031,268000
1032,266700
1033,276400
1034,268900
1035,265600
1036,268100
1037,301700
1038,295800
1039,357100
1040,284200
1041,606600
1042,387700
1043,281000
1044,299500
1045,415200
1046,274200
1047,277600
1048,271900
1049,273700
1050,274200
1051,296900
1052,298500
1053,301000
1054,312200
1055,267500
1056,421100
1057,376900
1058,1350300
1059,941500
1060,505300
1061,334200
1062,359900
1063,466800
1064,382900
1065,349500
1066,360900
1067,335400
1068,324600
1069,340600
1070,327200
1071,343200
1072,350000
1073,377100
1074,321200
1075,343100
1076,394100
1077,490100
1078,328000
1079,327300
1080,348600
1081,323500
1082,377300
1083,320500
1084,264900
1085,258200
1086,318500
1087,329000
1088,264200
1089,264400
1090,272900
1091,262100
1092,269000
1093,274000
1094,334500
1095,269000
1096,294500
1097,292200
1098,270900
1099,267900
1100,268500
1101,272400
1102,265300
1103,264200
1104,367500
1105,277300
1106,265800
1107,270400
1108,264600
1109,268100
1110,308700
1111,275700
1112,267200
1113,294700
1114,295700
1115,374800
1116,265000
1117,277200
1118,283600
1119,275300
1120,276800
1121,288800
1122,278100
1123,274600
1124,273200
1125,280600
1126,273800
1127,274200
1128,273200
1129,276100
1130,273000
1131,285600
1132,366100
1133,367300
1134,521100
1135,320300
1136,327000
1137,296700
1138,275800
1139,276700
1140,274700
1141,320800
1142,280900
1143,274700
1144,274700
1145,285700
1146,271200
1147,284800
1148,279100
1149,282900
1150,271300
1151,272900
1152,276800
1153,270100
1154,271300
1155,314900
1156,359500
1157,305400
1158,341400
1159,289700
1160,622500
1161,729800
1162,391600
1163,354200
1164,338400
1165,330000
1166,306500
1167,307600
1168,252300
1169,1122700
1170,374400
1171,307100
1172,545000
1173,344100
1174,347100
1175,349100
1176,339500
1177,387000
1178,312000
1179,382200
1180,366600
1181,334400
1182,400600
1183,339800
1184,332500
1185,380400
1186,341200
1187,351400
1188,303500
1189,389000
1190,270300
1191,281500
1192,282300
1193,259900
1194,259400
1195,259400
1196,287200
1197,261400
1198,260800
1199,264400
1200,261200
1201,261000
1202,259800
1203,268800
1204,261800
1205,260800
1206,261300
1207,303400
1208,259500
1209,292800
1210,533300
1211,269800
1212,264800
1213,269800
1214,262100
1215,264800
1216,263500
1217,355100
1218,272600
1219,270200
1220,269300
1221,266300
1222,267400
1223,275300
1224,273900
1225,266500
1226,267500
1227,267600
1228,418300
1229,443700
1230,376600
1231,271900
1232,296400
1233,293100
1234,319600
1235,292900
1236,342500
1237,302900
1238,284100
1239,268000
1240,360100
1241,369400
1242,353200
1243,342500
1244,285500
1245,304200
1246,391400
1247,280900
1248,361100
1249,286800
1250,285400
1251,273200
1252,269800
1253,303100
1254,285400
1255,263900
1256,278900
1257,266500
1258,360900
1259,486800
1260,312800
1261,411100
1262,276800
1263,261700
1264,261600
1265,262300
1266,323800
1267,273900
1268,286600
1269,291200
1270,456600
1271,612300
1272,789900
1273,335200
1274,331500
1275,373700
1276,282500
1277,261900
1278,255100
1279,258900
1280,255400
1281,253700
1282,254500
1283,269900
1284,282800
1285,383900
1286,262000
1287,296300
1288,394200
1289,257100
1290,254200
1291,260300
1292,257400
1293,277700
1294,257400
1295,247900
1296,251000
1297,257300
1298,251400
1299,249500
1300,256300
1301,388900
1302,300600
1303,259000
1304,270700
1305,338500
1306,250900
1307,322300
1308,226100
1309,519600
1310,385800
1311,325900
1312,375900
1313,342500
1314,338600
1315,330800
1316,333900
1317,328700
1318,331500
1319,303000
1320,271700
1321,266300
1322,260600
1323,288300
1324,309300
1325,277600
1326,311500
1327,536100
1328,470100
1329,386600
1330,367200
1331,305400
1332,267300
1333,279400
1334,285000
1335,270700
1336,268500
1337,320500
1338,280700
1339,268800
1340,271600
1341,270600
1342,276700
1343,345000
1344,362000
1345,393200
1346,380500
1347,470100
1348,283100
1349,276200
1350,278100
1351,304300
1352,280000
1353,274700
1354,289800
1355,277900
1356,280300
1357,278300
1358,277100
1359,274500
1360,281100
1361,276700
1362,365300
1363,430500
1364,348800
1365,669700
1366,901700
1367,758900
1368,299500
1369,283600
1370,278000
1371,273700
1372,290000
1373,295900
1374,278200
1375,269000
1376,278900
1377,267800
1378,283600
1379,269700
1380,311400
1381,397700
1382,276900
1383,292200
1384,270400
1385,318300
1386,283900
1387,268600
1388,266700
1389,264800
1390,284500
1391,274500
1392,263300
1393,293600
1394,358100
1395,278500
1396,266700
1397,268400
1398,262300
1399,261800
1400,264600
1401,343800
1402,254200
1403,353700
1404,269400
1405,270800
1406,262700
1407,272500
1408,273800
1409,260100
1410,263100
1411,263600
1412,262400
1413,282900
1414,330200
1415,304000
1416,291600
1417,262200
1418,286800
1419,260800
1420,317100
1421,372300
1422,283200
1423,293900
1424,503800
1425,267200
1426,265600
1427,261700
1428,301200
1429,261500
1430,262500
1431,317400
1432,286900
1433,268800
1434,280900
1435,272700
1436,275300
1437,261000
1438,285600
1439,266200
1440,265500
1441,346300
1442,275600
1443,288000
1444,416600
1445,286600
1446,262500
1447,265100
1448,266800
1449,284800
1450,268000
1451,444500
1452,300100
1453,473500
1454,330800
1455,271800
1456,265800
1457,263500
1458,270600
1459,263900
1460,261800
1461,280500
1462,344000
1463,332100
1464,256000
1465,299900
1466,263100
1467,306200
1468,270800
1469,272000
1470,260200
1471,258100
1472,266800
1473,259600
1474,256900
1475,254600
1476,263300
1477,256700
1478,254000
1479,253500
1480,260900
1481,255300
1482,263600
1483,292800
1484,296800
1485,377700
1486,336400
1487,350200
1488,354100
1489,359400
1490,301100
1491,256200
1492,832200
1493,696600
1494,352400
1495,321300
1496,352500
1497,394000
1498,398000
1499,413300
1500,364900
1501,376900
1502,422700
1503,339200
1504,270400
1505,254100
1506,252700
1507,248900
1508,257500
1509,250800
1510,249500
1511,257600
1512,319300
1513,255300
1514,260800
1515,249600
1516,256900
1517,247400
1518,297800
1519,321000
1520,260700
1521,293000
1522,238200
1523,388600
1524,251100
1525,250900
1526,251500
1527,265600
1528,249000
1529,258500
1530,254800
1531,269500
1532,315500
1533,339200
1534,446900
1535,489600
1536,290700
1537,263600
1538,260500
1539,262200
1540,306800
1541,263900
1542,318500
1543,524800
1544,390200
1545,376300
1546,277000
1547,264700
1548,258800
1549,257800
1550,257700
1551,255800
1552,255400
1553,282600
1554,262000
1555,262000
1556,276700
1557,260300
1558,258200
1559,258100
1560,275500
1561,307600
1562,366800
1563,396300
1564,332600
1565,265100
1566,302800
1567,267100
1568,260100
1569,264300
1570,261800
1571,257200
1572,301600
1573,266100
1574,260900
1575,256900
1576,254700
1577,258500
1578,255700
1579,254100
1580,254500
1581,257700
1582,289000
1583,307400
1584,342900
1585,424200
1586,354200
1587,348100
1588,549000
1589,398500
1590,281500
1591,259900
1592,273600
1593,325800
1594,260400
1595,255900
1596,253700
1597,286700
1598,260700
1599,302300
1600,347500
1601,287400
1602,263400
1603,266000
1604,268300
1605,290600
1606,444800
1607,347100
1608,344900
1609,331000
1610,364300
1611,354700
1612,368500
1613,350400
1614,335300
1615,333600
1616,326400
1617,324600
1618,336800
1619,417800
1620,326400
1621,411700
1622,285200
1623,299600
1624,278700
1625,258900
1626,254400
1627,253500
1628,308900
1629,258300
1630,254800
1631,254800
1632,257300
1633,253800
1634,282300
1635,247500
1636,271900
1637,254000
1638,252500
1639,256000
1640,306200
1641,355000
1642,379200
1643,327100
1644,361700
1645,290100
1646,313000
1647,270100
1648,260700
1649,405400
1650,389300
1651,337700
1652,603300
1653,362000
1654,327100
1655,329400
1656,325200
1657,410900
1658,336000
1659,394100
1660,441100
1661,340000
1662,411100
1663,276700
1664,261600
1665,264300
1666,259200
1667,260000
1668,259000
1669,267600
1670,258100
1671,259100
1672,258300
1673,260700
1674,260900
1675,302500
1676,263200
1677,260400
1678,315200
1679,267800
1680,300700
1681,530700
1682,357200
1683,288100
1684,277000
1685,260000
1686,269200
1687,261500
1688,257700
1689,276500
1690,266600
1691,256700
1692,258500
1693,260200
1694,278400
1695,269900
1696,266300
1697,260000
1698,260300
1699,392800
1700,299500
1701,352400
1702,337700
1703,623700
1704,719200
1705,270100
1706,269700
1707,261500
1708,259500
1709,278600
1710,277900
1711,266700
1712,261200
1713,260400
1714,352900
1715,372800
1716,270400
1717,308400
1718,269100
1719,258800
1720,264000
1721,359300
1722,251700
1723,401700
1724,329100
1725,340600
1726,324900
1727,384200
1728,353400
1729,342600
1730,343400
1731,321100
1732,324700
1733,316200
1734,286600
1735,257100
1736,306500
1737,256900
1738,408400
1739,261700
1740,265600
1741,261900
1742,253700
1743,325100
1744,257100
1745,255400
1746,256400
1747,257600
1748,264500
1749,285600
1750,350800
1751,344600
1752,325400
1753,322300
1754,271500
1755,292000
1756,262000
1757,280400
1758,291100
1759,272900
1760,326900
1761,492600
1762,375700
1763,389800
1764,382100
1765,434300
1766,418200
1767,280100
1768,272000
1769,262200
1770,263700
1771,284500
1772,259300
1773,374600
1774,258200
1775,290200
1776,353900
1777,420000
1778,426900
1779,377900
1780,266500
1781,268200
1782,326300
1783,271600
1784,266500
1785,273500
1786,276900
1787,290600
1788,272200
1789,335900
1790,313100
1791,291300
1792,305800
1793,299400
1794,357400
1795,376700
1796,307600
1797,426000
1798,340000
1799,534600
1800,871000
1801,812600
1802,299100
1803,262800
1804,309600
1805,262000
1806,276300
1807,275000
1808,265300
1809,273800
1810,380900
1811,367800
1812,430800
1813,405800
1814,311500
1815,267400
1816,290300
1817,264700
1818,261800
1819,266900
1820,270200
1821,263300
1822,289400
1823,266100
1824,299900
1825,283400
1826,319600
1827,283200
1828,276600
1829,269500
1830,400100
1831,303000
1832,342600
1833,269100
1834,421000
1835,374100
1836,402400
1837,280700
1838,273400
1839,276800
1840,501000
1841,273400
1842,274100
1843,268700
1844,267900
1845,279500
1846,282100
1847,272700
1848,271600
1849,384000
1850,326900
1851,427100
1852,302500
1853,280500
1854,265800
1855,262800
1856,382000
1857,346600
1858,351200
1859,291300
1860,296700
1861,260800
1862,331400
1863,350400
1864,356200
1865,330400
1866,323600
1867,339300
1868,347400
1869,371200
1870,345100
1871,352500
1872,343600
1873,324600
1874,344000
1875,414600
1876,391500
1877,273000
1878,262000
1879,254600
1880,280600
1881,258800
1882,255700
1883,256400
1884,272900
1885,260800
1886,256700
1887,306300
1888,384400
1889,326400
1890,304800
1891,280300
1892,257900
1893,258800
1894,261600
1895,256600
1896,259400
1897,287900
1898,315500
1899,263200
1900,601300
1901,382200
1902,320600
1903,335000
1904,280500
1905,302500
1906,264400
1907,344800
1908,269000
1909,315300
1910,398900
1911,286000
1912,775100
1913,433800
1914,269000
1915,261700
1916,261800
1917,258600
1918,290400
1919,276200
1920,265700
1921,266900
1922,269600
1923,258000
1924,259700
1925,270800
1926,309600
1927,392000
1928,289000
1929,237400
1930,401300
1931,265100
1932,286200
1933,266100
1934,262000
1935,273000
1936,282000
1937,260500
1938,258800
1939,295000
1940,287200
1941,269000
1942,262800
1943,265100
1944,257600
1945,257800
1946,261200
1947,281300
1948,326800
1949,312800
1950,287800
1951,306700
1952,263700
1953,297500
1954,266600
1955,311100
1956,263600
1957,298400
1958,271200
1959,300500
1960,345000
1961,365700
1962,343300
1963,286500
1964,264600
1965,277600
1966,266800
1967,286400
1968,295800
1969,266600
1970,329900
1971,389100
1972,263500
1973,267200
1974,260900
1975,262500
1976,260800
1977,285500
1978,270600
1979,264000
1980,264500
1981,347500
1982,266000
1983,724700
1984,299900
1985,264100
1986,273600
1987,291300
1988,268500
1989,264800
1990,331100
1991,471100
1992,350400
1993,341300
1994,339000
1995,349100
1996,339300
1997,341400
1998,357400
1999,335100
2000,341100
2001,343300
2002,341200
2003,339000
2004,358700
2005,431600
2006,490000
2007,409100
2008,338000
2009,618800
2010,620100
2011,287700
2012,276200
2013,279300
2014,273200
2015,268000
2016,295900
2017,289700
2018,302000
2019,266600
2020,266300
2021,307800
2022,308100
2023,329900
2024,282700
2025,273000
2026,266800
2027,492600
2028,269600
2029,320400
2030,281800
2031,277600
2032,266800
2033,279300
2034,275900
2035,282500
2036,266200
2037,264100
2038,319600
2039,285200
2040,265300
2041,331500
2042,269600
2043,301200
2044,300200
2045,286900
2046,388900
2047,263600
2048,269400
2049,262000
2050,261500
2051,267800
2052,266300
2053,265400
2054,262200
2055,273000
2056,265900
2057,312300
2058,276500
2059,268000
2060,264300
2061,262800
2062,263400
2063,267900
2064,261700
2065,309700
2066,304200
2067,343500
2068,455400
2069,727300
2070,419100
2071,267500
2072,262300
2073,273900
2074,270100
2075,262600
2076,255500
2077,258500
2078,259900
2079,266100
2080,259700
2081,258600
2082,265500
2083,256800
2084,336300
2085,269500
2086,380100
2087,241500
2088,274700
2089,285100
2090,259800
2091,257400
2092,285700
2093,279900
2094,260600
2095,258900
2096,271700
2097,254100
2098,254000
2099,253900
2100,267300
2101,256700
2102,253800
2103,251800
2104,279700
2105,249300
2106,253400
2107,305100
2108,254500
2109,284200
2110,404300
2111,288300
2112,250600
2113,292300
2114,258900
2115,251300
2116,248200
2117,250200
2118,264000
2119,251500
2120,249700
2121,249900
2122,252800
2123,249400
2124,248700
2125,247100
2126,356700
2127,341500
2128,372900
2129,370800
2130,360900
2131,312400
2132,865000
2133,558300
2134,325400
2135,372500
2136,320100
2137,365000
2138,320600
2139,263200
2140,254600
2141,250700
2142,332600
2143,257600
2144,259500
2145,291600
2146,258700
2147,265500
2148,329600
2149,230800
2150,321500
2151,253700
2152,252300
2153,251900
2154,254200
2155,267900
2156,253800
2157,251300
2158,253700
2159,256200
2160,251800
2161,256000
2162,254500
2163,262800
2164,261400
2165,253600
2166,253300
2167,299700
2168,293400
2169,251000
2170,279200
2171,476300
2172,265700
2173,280400
2174,262400
2175,347700
2176,361600
2177,239100
2178,776600
2179,272400
2180,280000
2181,271900
2182,272900
2183,272500
2184,258800
2185,258900
2186,263700
2187,292900
2188,252000
2189,297200
2190,264100
2191,281700
2192,261300
2193,334400
2194,272400
2195,262400
2196,318000
2197,271100
2198,260100
2199,258600
2200,264400
2201,258300
2202,253300
2203,268700
2204,266800
2205,254700
2206,254000
2207,254800
2208,258000
2209,335200
2210,257400
2211,269100
2212,319400
2213,256600
2214,272500
2215,276300
2216,256500
2217,255700
2218,254100
2219,268200
2220,256400
2221,254800
2222,252700
2223,340100
2224,277400
2225,283700
2226,281400
2227,275100
2228,257900
2229,253400
2230,258700
2231,254700
2232,262000
2233,359000
2234,356500
2235,385500
2236,361800
2237,403700
2238,676900
2239,353600
2240,317200
2241,319200
2242,292700
2243,249900
2244,264700
2245,252000
2246,255600
2247,253300
2248,320200
2249,257900
2250,305500
2251,258300
2252,277800
2253,322800
2254,402600
2255,357300
2256,337800
2257,285800
2258,299200
2259,268900
2260,263400
2261,323000
2262,308900
2263,262800
2264,265200
2265,270300
2266,256300
2267,255400
2268,256300
2269,262800
2270,257400
2271,306000
2272,366300
2273,321500
2274,257000
2275,352600
2276,355000
2277,309300
2278,285100
2279,307800
2280,289600
2281,289100
2282,272300
2283,267100
2284,289000
2285,277100
2286,278400
2287,274200
2288,262500
2289,291100
2290,292600
2291,310400
2292,281000
2293,268000
2294,316200
2295,456600
2296,265100
2297,264900
2298,266200
2299,298600
2300,258900
2301,264200
2302,272400
2303,321800
2304,278300
2305,296000
2306,443500
2307,365400
2308,367400
2309,351400
2310,278400
2311,304500
2312,273200
2313,270900
2314,340900
2315,296400
2316,419600
2317,476000
2318,564100
2319,285100
2320,275400
2321,272300
2322,281100
2323,282200
2324,270400
2325,273200
2326,270600
2327,316800
2328,274800
2329,272800
2330,310200
2331,289000
2332,345100
2333,278100
2334,268200
2335,267700
2336,303100
2337,283500
2338,274300
2339,311200
2340,345900
2341,321100
2342,348400
2343,272300
2344,267400
2345,265300
2346,291100
2347,270400
2348,262500
2349,265700
2350,260400
2351,315500
2352,336000
2353,277100
2354,318600
2355,304900
2356,290500
2357,666800
2358,399700
2359,265100
2360,261400
2361,258400
2362,286100
2363,257900
2364,256600
2365,267300
2366,268900
